order_id,customer_id,order_date,subtotal,tax_amount,discount_amount,total_amount,payment_method,created_at
ORD00004133,CUST000599,07-10-2024 04:06:11,1887.87,260.12,313.74,1848.4999999999998,CREDIT_CARD,07-10-2024 04:06:11
ORD00004134,CUST000048,2024-03-03 07:21:53,1487.29,100.82,0.0,1604.81,PayPal,2024-03-03 07:21:53
ORD00004135,CUST001201,15-01-2024 09:13:53,1735.41,219.91,0.0,1969.4500000000003,,15-01-2024 09:13:53
ORD00004136,CUST000004,2023-01-11 21:21:19,1880.74,190.87,0.0,2076.19,,2023-01-11 21:21:19
ORD00004137,CUST000868,2023-08-16T13:52:55,265.73,21.19,27.53,280.73,Cash on Delivery,2023-08-16T13:52:55
ORD00004138,CUST000131,31-07-2024 01:26:50,1730.64,130.84,0.0,1867.3600000000001,PayPal,31-07-2024 01:26:50
ORD00004139,CUST001020,2024-06-12T01:14:22,1807.37,232.61,288.47,1771.49,credit_card,2024-06-12T01:14:22
ORD00004140,CUST000614,2023-02-24 01:25:06,880.83,52.16,19.82,913.17,,2023-02-24 01:25:06
ORD00004141,CUST001958,2024-02-01 03:10:32,1881.34,280.56,0.0,2173.9300000000003,PAYPAL,2024-02-01 03:10:32
ORD00004142,CUST000972,22-01-2024 10:44:43,189.3,11.73,0.0,208.28,cod,22-01-2024 10:44:43
ORD00004143,CUST000447,2023-07-10 06:45:21,402.48,57.56,106.69,367.67,gift_card,2023-07-10 06:45:21
ORD00004144,CUST000424,2023-10-22T23:12:24,954.35,101.18,0.0,1055.53,cod,2023-10-22T23:12:24
ORD00004145,CUST001663,21-05-2024 18:42:36,543.38,66.62,0.0,634.13,Credit Card,21-05-2024 18:42:36
ORD00004146,CUST001345,06/25/2024 21:29,223.56,23.99,0.0,271.6,paypal,06/25/2024 21:29
ORD00004147,CUST001195,2024-03-26 13:44:30,1214.26,101.62,22.46,1303.44,PAYPAL,2024-03-26 13:44:30
ORD00004148,CUST000735,2023-04-02 17:55:14,525.36,49.66,112.26,481.28,paypal,2023-04-02 17:55:14
ORD00004149,CUST000186,2024-01-25 11:19:24,734.25,100.12,0.0,856.21,,2024-01-25 11:19:24
ORD00004150,CUST001238,05/05/2024 02:39,970.63,109.55,0.0,1100.23,PAYPAL,05/05/2024 02:39
ORD00004151,CUST000686,2023-12-31 03:18:42,1189.52,144.43,0.0,1333.95,Cash on Delivery,2023-12-31 03:18:42
ORD00004152,CUST000667,2023-10-26 09:38:45,374.33,49.49,0.0,425.06,Credit Card,2023-10-26 09:38:45
ORD00004153,CUST001044,2023-04-10T22:58:10,1632.59,150.31,413.52,1375.62,PayPal,2023-04-10T22:58:10
ORD00004154,CUST001520,03/06/2023 22:16,1057.34,71.14,112.03,1025.81,Credit Card,03/06/2023 22:16
ORD00004155,CUST000689,01-06-2024 15:13:07,318.73,38.02,0.0,359.99,,01-06-2024 15:13:07
ORD00004156,CUST000012,12/06/2023 13:36,1537.88,161.01,367.88,1335.44,CREDIT_CARD,12/06/2023 13:36
ORD00004157,CUST000213,2023-12-07T20:20:31,707.99,99.5,87.2,727.8,gift_card,2023-12-07T20:20:31
ORD00004158,CUST000658,04-08-2023 03:17:27,310.27,31.65,92.96,249.20999999999998,,04-08-2023 03:17:27
ORD00004159,CUST001915,2024-02-29 08:20:46,812.21,65.83,0.0,886.8100000000001,cod,2024-02-29 08:20:46
ORD00004160,,10-01-2023 07:16:48,1128.4,128.84,0.0,1277.83,paypal,10-01-2023 07:16:48
ORD00004161,CUST001205,2023-12-05 01:29:42,1624.52,199.8,382.97,1450.77,PayPal,2023-12-05 01:29:42
ORD00004162,CUST000616,06/20/2023 07:15,560.24,60.17,0.0,625.38,CREDIT_CARD,06/20/2023 07:15
ORD00004163,CUST001884,2024-11-03T02:31:49,237.74,33.87,0.0,276.14,,2024-11-03T02:31:49
ORD00004164,CUST000103,12-08-2023 22:17:24,239.45,18.91,0.0,274.19,PAYPAL,12-08-2023 22:17:24
ORD00004165,CUST000336,2024-01-07T10:18:40,717.25,78.0,0.0,819.66,cod,2024-01-07T10:18:40
ORD00004166,CUST001243,2023-09-04 06:52:08,1505.24,148.22,0.0,1663.18,,2023-09-04 06:52:08
ORD00004167,CUST001652,2023-09-29T21:51:58,1195.24,141.03,0.0,1358.07,,2023-09-29T21:51:58
ORD00004168,CUST000541,16-07-2023 15:20:35,1205.84,107.36,0.0,1319.2799999999997,gift_card,16-07-2023 15:20:35
ORD00004169,CUST000569,2024-01-06T06:54:18,324.04,20.79,0.0,357.71000000000004,Credit Card,2024-01-06T06:54:18
ORD00004170,CUST001901,2024-04-27 05:21:12,1666.89,161.53,0.0,1843.24,debit_card,2024-04-27 05:21:12
ORD00004171,CUST001310,2023-05-26 13:22:20,654.14,33.51,0.0,706.14,cod,2023-05-26 13:22:20
ORD00004172,CUST001494,26-01-2023 04:17:50,455.99,36.61,101.15,401.6700000000001,CREDIT_CARD,26-01-2023 04:17:50
ORD00004173,CUST001921,07/01/2023 23:32,1551.81,195.99,90.66,1662.1899999999998,Cash on Delivery,07/01/2023 23:32
ORD00004174,CUST001169,2023-09-01 17:04:06,321.3,22.04,50.64,307.56000000000006,,2023-09-01 17:04:06
ORD00004175,CUST001594,01/01/2024 14:17,1968.62,189.99,0.0,2164.7999999999997,debit_card,01/01/2024 14:17
ORD00004176,CUST001777,09/23/2024 10:34,829.71,88.71,0.0,943.3100000000001,PayPal,09/23/2024 10:34
ORD00004177,CUST001406,2024-09-06 08:37:23,1991.95,231.42,0.0,2226.88,credit_card,2024-09-06 08:37:23
ORD00004178,CUST001254,2023-01-14T08:57:42,1382.57,89.53,0.0,1483.32,debit_card,2023-01-14T08:57:42
ORD00004178,CUST001374,27-04-2024 11:06:47,856.46,53.19,0.0,917.6400000000001,gift_card,27-04-2024 11:06:47
ORD00004180,CUST001134,14-09-2024 13:54:50,1575.18,212.25,0.0,1788.29,credit_card,14-09-2024 13:54:50
ORD00004181,CUST001567,06-07-2024 21:39:35,1614.76,139.61,0.0,1762.84,cod,06-07-2024 21:39:35
ORD00004182,CUST000069,25-04-2024 22:58:45,1399.45,73.34,0.0,1472.79,Cash on Delivery,25-04-2024 22:58:45
ORD00004183,CUST001597,2023-05-22 02:37:24,641.97,67.25,35.28,693.47,cod,2023-05-22 02:37:24
ORD00004184,CUST001166,2023-06-24T07:01:04,1544.11,94.44,0.0,1656.68,gift_card,2023-06-24T07:01:04
ORD00004185,CUST001784,2023-07-07 10:47:19,392.51,21.01,0.0,422.82,paypal,2023-07-07 10:47:19
ORD00004186,CUST001763,01/25/2024 19:20,1036.62,64.65,0.0,1106.24,PAYPAL,01/25/2024 19:20
ORD00004187,CUST000985,2023-11-06T23:35:13,1132.6,107.47,98.74,1164.1799999999998,PayPal,2023-11-06T23:35:13
ORD00004188,CUST000986,2024-08-11T03:30:21,714.05,36.55,0.0,750.5999999999999,cod,2024-08-11T03:30:21
ORD00004189,CUST000053,2024-07-26 17:54:58,1613.79,165.99,0.0,1788.35,gift_card,2024-07-26 17:54:58
ORD00004190,CUST000314,2023-02-06 02:10:15,42.67,3.35,11.99,53.76,debit_card,2023-02-06 02:10:15
ORD00004191,CUST001072,2023-10-22 08:36:28,1535.39,203.0,0.0,1738.39,PAYPAL,2023-10-22 08:36:28
ORD00004192,CUST000035,18-05-2024 05:48:04,1330.49,113.93,124.49,1319.93,credit_card,18-05-2024 05:48:04
ORD00004193,CUST000267,03/06/2024 02:17,818.21,113.88,0.0,933.02,paypal,03/06/2024 02:17
ORD00004194,CUST001330,2023-09-15T21:33:14,1706.08,196.11,0.0,1903.21,PAYPAL,2023-09-15T21:33:14
ORD00004195,CUST000600,2023-06-18T23:08:11,615.76,50.81,0.0,685.17,debit_card,2023-06-18T23:08:11
ORD00004196,CUST001785,20-02-2023 04:37:52,528.66,60.63,64.54,540.06,,20-02-2023 04:37:52
ORD00004197,CUST001495,2024-08-21 09:33:40,431.32,60.69,112.96,379.5,cod,2024-08-21 09:33:40
ORD00004198,CUST001295,2023-11-20T23:39:37,217.93,11.12,0.0,231.79000000000002,cod,2023-11-20T23:39:37
ORD00004199,CUST001020,2023-06-13 16:47:26,1007.16,62.01,0.0,1079.3300000000002,debit_card,2023-06-13 16:47:26
ORD00004200,CUST000778,28-06-2023 12:12:23,369.46,22.02,0.0,391.47999999999996,PAYPAL,28-06-2023 12:12:23
ORD00004201,CUST000900,30-04-2023 04:47:21,1733.5,124.64,0.0,1869.17,CREDIT_CARD,30-04-2023 04:47:21
ORD00004202,CUST001901,06-05-2023 16:10:37,1281.36,184.75,0.0,1475.2099999999998,,06-05-2023 16:10:37
ORD00004203,CUST000246,2024-08-31T16:11:13,1307.54,77.09,14.44,1382.59,PAYPAL,2024-08-31T16:11:13
ORD00004204,CUST000543,2024-10-04 07:59:59,512.42,30.11,0.0,543.4499999999999,PayPal,2024-10-04 07:59:59
ORD00004205,CUST001984,22-07-2023 21:47:20,1005.45,113.9,86.21,1052.93,paypal,22-07-2023 21:47:20
ORD00004206,CUST001711,2024-06-06 20:44:44,1637.42,173.19,66.33,1756.9300000000003,cod,2024-06-06 20:44:44
ORD00004207,CUST001217,12/12/2023 01:18,1474.53,119.8,0.0,1606.21,gift_card,12/12/2023 01:18
ORD00004208,CUST000637,2024-06-08 23:11:44,1788.16,90.02,0.0,1895.52,CREDIT_CARD,2024-06-08 23:11:44
ORD00004209,CUST000177,2023-09-23T05:46:16,1636.34,152.22,0.0,1790.77,PayPal,2023-09-23T05:46:16
ORD00004210,CUST001179,2024-10-16 08:42:06,1860.17,254.98,189.33,1945.1400000000003,cod,2024-10-16 08:42:06
ORD00004211,CUST001326,17-02-2023 23:16:09,1397.28,131.15,0.0,1532.21,,17-02-2023 23:16:09
ORD00004212,CUST001001,04/25/2024 06:00,1469.27,109.94,0.0,1583.17,PAYPAL,04/25/2024 06:00
ORD00004213,CUST000900,2023-12-14T07:36:24,678.13,68.26,0.0,749.48,PAYPAL,2023-12-14T07:36:24
ORD00004214,CUST001542,2023-12-13T16:33:00,310.59,33.39,18.75,340.48999999999995,,2023-12-13T16:33:00
ORD00004215,CUST000838,2023-05-02T22:22:37,1631.82,238.89,0.0,1870.71,,2023-05-02T22:22:37
ORD00004216,CUST001564,12/08/2023 02:09,160.53,10.01,23.29,166.68,PayPal,12/08/2023 02:09
ORD00004217,CUST001136,02/02/2023 00:35,386.93,23.29,84.52,350.02000000000004,Credit Card,02/02/2023 00:35
ORD00004218,CUST000323,2023-08-06 03:08:39,1080.11,147.84,0.0,1233.4999999999998,Cash on Delivery,2023-08-06 03:08:39
ORD00004219,CUST000148,10/11/2023 18:53,1552.04,181.3,167.38,1578.06,Credit Card,10/11/2023 18:53
ORD00004220,CUST000045,2024-03-26 08:17:35,858.35,85.84,0.0,950.08,PAYPAL,2024-03-26 08:17:35
ORD00004221,CUST001870,2023-04-20T15:11:57,1621.38,131.48,0.0,1766.66,PayPal,2023-04-20T15:11:57
ORD00004222,CUST001780,08/30/2024 06:11,1923.72,115.29,0.0,2045.1299999999999,Credit Card,08/30/2024 06:11
ORD00004223,CUST000159,2023-08-13 13:02:21,1690.26,234.95,0.0,1941.5,cod,2023-08-13 13:02:21
ORD00004224,CUST001316,2024-03-14T07:53:44,1066.64,97.96,0.0,1189.1200000000001,PAYPAL,2024-03-14T07:53:44
ORD00004225,CUST000233,09/20/2024 18:37,1908.1,185.28,47.37,2059.15,debit_card,09/20/2024 18:37
ORD00004226,CUST001235,2023-06-01 11:16:00,62.07,3.43,0.0,83.97,credit_card,2023-06-01 11:16:00
ORD00004227,CUST001336,05/06/2024 06:29,577.98,76.6,0.0,665.8000000000001,cod,05/06/2024 06:29
ORD00004228,CUST000345,02/19/2023 00:28,243.24,20.19,12.62,265.71,,02/19/2023 00:28
ORD00004229,CUST000525,21-08-2024 17:46:24,1189.39,160.98,105.52,1261.95,PayPal,21-08-2024 17:46:24
ORD00004230,CUST001037,2024-05-12 18:56:30,629.46,69.25,0.0,700.01,Cash on Delivery,2024-05-12 18:56:30
ORD00004231,CUST000444,2023-07-29T09:38:24,1673.32,124.19,0.0,1806.5,credit_card,2023-07-29T09:38:24
ORD00004232,CUST001106,09/19/2023 02:53,37.09,4.61,0.0,65.93,debit_card,09/19/2023 02:53
ORD00004233,CUST000195,09/05/2024 06:10,1589.26,201.18,0.0,1808.1100000000001,debit_card,09/05/2024 06:10
ORD00004234,CUST001379,11-08-2024 06:15:35,536.64,33.03,0.0,569.67,Cash on Delivery,11-08-2024 06:15:35
ORD00004235,,12-06-2023 04:20:06,341.1,23.0,0.0,365.46000000000004,PAYPAL,12-06-2023 04:20:06
ORD00004236,CUST000817,2023-04-12T07:49:04,469.89,41.31,26.83,-506.96999999999997,gift_card,2023-04-12T07:49:04
ORD00004237,CUST001234,2023-12-15 15:41:37,639.71,90.92,0.0,738.99,Cash on Delivery,2023-12-15 15:41:37
ORD00004238,CUST001225,2024-03-06 08:47:34,21.3,2.83,0.0,34.46,,2024-03-06 08:47:34
ORD00004239,CUST000463,2024-09-15T08:58:19,183.19,23.81,0.0,211.55,credit_card,2024-09-15T08:58:19
ORD00004240,CUST000981,2023-05-25T06:04:04,799.74,66.1,0.0,870.0500000000001,PayPal,2023-05-25T06:04:04
ORD00004241,CUST000589,2023-12-08T23:47:38,1164.15,100.96,0.0,1265.1100000000001,gift_card,2023-12-08T23:47:38
ORD00004242,CUST001422,2024-04-29T17:02:20,702.27,62.77,110.11,668.0999999999999,cod,2024-04-29T17:02:20
ORD00004243,CUST000822,2024-07-08 17:41:53,1725.11,103.27,48.45,1787.86,paypal,2024-07-08 17:41:53
ORD00004244,CUST000747,16-08-2023 09:29:28,884.8,50.82,0.0,940.72,paypal,16-08-2023 09:29:28
ORD00004245,CUST000824,2023-01-01T10:10:55,1810.35,147.99,0.0,1958.34,credit_card,2023-01-01T10:10:55
ORD00004246,CUST001331,2023-01-06 18:41:13,1866.95,168.64,0.0,2047.13,credit_card,2023-01-06 18:41:13
ORD00004247,CUST000926,06/06/2024 00:54,1715.6,199.81,0.0,1936.12,debit_card,06/06/2024 00:54
ORD00004248,CUST000733,2024-01-01T03:49:57,526.46,27.94,146.86,424.18000000000006,paypal,2024-01-01T03:49:57
ORD00004249,CUST001481,2024-08-29T17:37:28,1110.38,162.03,0.0,1274.2900000000002,paypal,2024-08-29T17:37:28
ORD00004250,CUST001967,15-05-2023 00:09:12,1674.07,126.14,0.0,1808.14,PAYPAL,15-05-2023 00:09:12
ORD00004251,CUST000260,08/07/2024 18:57,1292.0,180.18,0.0,1475.3400000000001,cod,08/07/2024 18:57
ORD00004252,CUST001062,02/12/2023 13:48,1619.81,96.83,0.0,1731.9699999999998,PAYPAL,02/12/2023 13:48
ORD00004253,CUST001732,2023-04-25 01:42:45,855.13,70.53,192.93,738.5699999999999,PayPal,2023-04-25 01:42:45
ORD00004253,CUST001323,27-01-2023 04:49:24,201.3,27.81,0.0,254.10000000000002,,27-01-2023 04:49:24
ORD00004255,CUST001522,2024-05-12T16:46:10,1269.15,159.52,0.0,1428.67,,2024-05-12T16:46:10
ORD00004256,CUST001181,2024-01-11T13:39:48,649.25,81.01,0.0,730.26,debit_card,2024-01-11T13:39:48
ORD00004257,CUST001425,2023-08-02 01:07:35,1718.75,133.77,0.0,1860.18,debit_card,2023-08-02 01:07:35
ORD00004258,CUST000510,2024-05-23T06:44:41,960.85,57.05,0.0,1037.19,debit_card,2024-05-23T06:44:41
ORD00004259,CUST001633,2024-09-20T02:20:24,515.69,26.0,0.0,553.5300000000001,cod,2024-09-20T02:20:24
ORD00004260,CUST000551,2023-11-06T00:03:13,1244.11,83.25,245.29,1082.07,Cash on Delivery,2023-11-06T00:03:13
ORD00004261,CUST001029,03/19/2024 03:12,899.36,58.76,199.93,759.4300000000001,,03/19/2024 03:12
ORD00004262,CUST000873,2023-08-12 17:05:02,189.87,16.07,52.53,173.72,PAYPAL,2023-08-12 17:05:02
ORD00004263,CUST001046,2024-01-15 00:22:40,1492.8,82.69,67.22,1513.3,Credit Card,2024-01-15 00:22:40
ORD00004264,CUST001235,28-03-2024 11:51:13,305.55,40.52,0.0,352.11,gift_card,28-03-2024 11:51:13
ORD00004265,CUST001689,2023-09-26 21:56:18,1043.02,88.03,0.0,1141.77,Credit Card,2023-09-26 21:56:18
ORD00004266,CUST000389,2023-07-22 21:13:35,998.64,120.67,0.0,1124.35,gift_card,2023-07-22 21:13:35
ORD00004267,CUST001385,2023-05-20 17:32:41,310.61,34.45,0.0,356.04,Credit Card,2023-05-20 17:32:41
ORD00004268,CUST000135,2024-01-30T17:15:14,582.1,49.03,23.74,623.9499999999999,PayPal,2024-01-30T17:15:14
ORD00004269,CUST001769,2024-11-06 16:10:13,724.2,97.65,0.0,834.14,Cash on Delivery,2024-11-06 16:10:13
ORD00004270,CUST001001,08/18/2023 10:20,702.99,45.62,0.0,764.28,Credit Card,08/18/2023 10:20
ORD00004271,CUST000491,2023-04-26 09:52:59,1322.81,150.36,0.0,1478.3600000000001,debit_card,2023-04-26 09:52:59
ORD00004272,CUST000365,2024-08-17 03:34:26,1948.95,151.81,0.0,2120.1600000000003,Credit Card,2024-08-17 03:34:26
ORD00004273,CUST000372,04/19/2023 07:14,1813.63,191.83,0.0,2018.55,gift_card,04/19/2023 07:14
ORD00004274,CUST000425,19-08-2024 15:05:22,504.62,25.83,145.15,394.1300000000001,Cash on Delivery,19-08-2024 15:05:22
ORD00004275,CUST000869,2023-06-24 21:52:01,1112.25,71.25,0.0,1196.4,debit_card,2023-06-24 21:52:01
ORD00004276,CUST001280,2023-10-17 05:35:59,1686.48,135.19,406.82,1428.46,debit_card,2023-10-17 05:35:59
ORD00004277,CUST001819,2023-08-05T04:00:14,1092.02,65.05,0.0,1168.2,PAYPAL,2023-08-05T04:00:14
ORD00004278,CUST000642,16-10-2024 05:52:15,1714.08,236.94,0.0,1951.02,PayPal,16-10-2024 05:52:15
ORD00004279,CUST001750,01/30/2024 08:18,1108.02,66.61,0.0,1187.4099999999999,Cash on Delivery,01/30/2024 08:18
ORD00004280,CUST000119,30-06-2023 11:10:03,1461.03,151.21,0.0,1627.03,PayPal,30-06-2023 11:10:03
ORD00004281,CUST000449,25-07-2024 22:01:13,858.08,68.2,55.7,891.83,credit_card,25-07-2024 22:01:13
ORD00004282,CUST000125,2023-11-20T04:31:51,1399.23,99.79,0.0,1501.29,PAYPAL,2023-11-20T04:31:51
ORD00004283,CUST000691,23-03-2023 01:16:08,1193.99,118.21,0.0,1333.23,gift_card,23-03-2023 01:16:08
ORD00004284,CUST000018,2023-03-01T22:37:45,976.43,110.44,170.11,927.1099999999998,credit_card,2023-03-01T22:37:45
ORD00004285,CUST000093,10/16/2023 05:13,202.04,13.79,0.0,240.17,cod,10/16/2023 05:13
ORD00004286,CUST000302,01/07/2024 09:57,1842.76,103.31,0.0,1954.28,credit_card,01/07/2024 09:57
ORD00004287,CUST001653,2023-06-19T23:32:06,1252.3,77.6,0.0,1329.8999999999999,credit_card,2023-06-19T23:32:06
ORD00004288,CUST001735,2024-01-06 06:04:11,1950.85,160.13,0.0,2124.41,PAYPAL,2024-01-06 06:04:11
ORD00004289,CUST000569,13-09-2024 22:43:52,1903.41,180.2,0.0,2101.04,gift_card,13-09-2024 22:43:52
ORD00004290,CUST001987,2023-05-25 01:02:05,1853.83,210.57,513.46,1575.2800000000002,PAYPAL,2023-05-25 01:02:05
ORD00004291,CUST001156,2023-08-06 22:54:55,242.92,21.71,49.52,223.00999999999996,credit_card,2023-08-06 22:54:55
ORD00004292,CUST000621,2023-07-20 00:03:08,1478.08,153.55,0.0,1643.6,paypal,2023-07-20 00:03:08
ORD00004293,CUST001064,07-10-2023 02:46:46,36.97,5.14,0.0,42.11,PayPal,07-10-2023 02:46:46
ORD00004294,CUST001083,2023-12-25T19:35:45,1466.28,151.83,0.0,1622.37,cod,2023-12-25T19:35:45
ORD00004295,CUST000812,21-04-2023 06:29:45,892.53,50.03,0.0,955.8199999999999,Credit Card,21-04-2023 06:29:45
ORD00004296,CUST000350,2024-01-29 21:49:34,1587.31,140.33,0.0,1744.09,PayPal,2024-01-29 21:49:34
ORD00004297,CUST000632,2024-04-12 07:47:58,1880.77,176.64,144.85,1933.8200000000002,,2024-04-12 07:47:58
ORD00004298,CUST001755,2024-09-16T10:46:24,1325.99,182.73,0.0,1529.55,debit_card,2024-09-16T10:46:24
ORD00004299,CUST000250,05/02/2023 09:49,948.9,62.83,0.0,1021.12,paypal,05/02/2023 09:49
ORD00004300,CUST000580,2024-04-06T03:38:15,1015.1,142.37,0.0,1174.55,debit_card,2024-04-06T03:38:15
ORD00004301,CUST001776,2024-08-23 03:08:42,1592.37,217.19,325.18,1491.1799999999998,Cash on Delivery,2024-08-23 03:08:42
ORD00004302,CUST001533,2023-05-03T00:54:27,193.71,26.33,0.0,227.52,paypal,2023-05-03T00:54:27
ORD00004303,CUST000788,04-01-2023 20:34:37,1729.23,130.57,80.24,1801.61,cod,04-01-2023 20:34:37
ORD00004304,,2024-09-13T19:20:49,1506.37,147.39,0.0,1670.5999999999997,Cash on Delivery,2024-09-13T19:20:49
ORD00004305,CUST001088,2023-06-09T19:58:37,555.63,36.01,0.0,594.13,CREDIT_CARD,2023-06-09T19:58:37
ORD00004306,CUST000628,2024-03-20T00:19:29,920.88,85.19,0.0,1024.9099999999999,Credit Card,2024-03-20T00:19:29
ORD00004307,CUST000780,10/11/2023 08:00,691.6,80.07,0.0,774.5000000000001,credit_card,10/11/2023 08:00
ORD00004308,CUST001541,2023-10-03T18:21:57,1154.57,60.75,73.62,1158.02,Cash on Delivery,2023-10-03T18:21:57
ORD00004309,CUST000994,2024-10-02T04:57:13,1712.89,220.12,57.03,1888.0100000000002,gift_card,2024-10-02T04:57:13
ORD00004310,CUST000277,2023-12-30 13:27:49,46.36,2.71,0.0,56.12,Cash on Delivery,2023-12-30 13:27:49
ORD00004311,CUST000939,13-11-2024 00:11:33,746.7,111.51,209.18,655.49,PayPal,13-11-2024 00:11:33
ORD00004312,CUST000800,2023-09-19T14:56:39,1349.49,95.88,1.31,1461.31,PayPal,2023-09-19T14:56:39
ORD00004313,CUST001950,15-03-2024 01:49:09,1374.79,90.81,0.0,1477.35,CREDIT_CARD,15-03-2024 01:49:09
ORD00004314,CUST001377,20-03-2024 02:50:15,1000.98,144.82,259.26,911.31,,20-03-2024 02:50:15
ORD00004315,CUST000047,2024-09-26T12:14:31,1623.8,168.92,0.0,1797.41,paypal,2024-09-26T12:14:31
ORD00004316,CUST000403,14-05-2023 23:14:54,122.7,12.05,0.0,154.8,gift_card,14-05-2023 23:14:54
ORD00004317,CUST000286,29-12-2023 18:09:10,845.95,66.65,0.0,927.26,PAYPAL,29-12-2023 18:09:10
ORD00004318,CUST001645,2023-01-17T20:38:43,360.1,19.3,0.0,381.25000000000006,credit_card,2023-01-17T20:38:43
ORD00004319,CUST000427,01/31/2024 20:05,101.7,10.41,25.17,105.8,CREDIT_CARD,01/31/2024 20:05
ORD00004320,CUST000614,2024-08-21T16:31:03,1152.69,140.18,0.0,1299.8400000000001,Credit Card,2024-08-21T16:31:03
ORD00004321,CUST001859,06-06-2024 12:47:35,244.79,29.23,2.9,278.63,Credit Card,06-06-2024 12:47:35
ORD00004322,CUST001228,2024-03-05T18:13:13,874.95,75.0,0.0,974.38,debit_card,2024-03-05T18:13:13
ORD00004323,CUST000753,2024-03-13 04:53:20,1967.89,232.21,0.0,2206.45,paypal,2024-03-13 04:53:20
ORD00004324,CUST001477,03/09/2024 02:52,1494.25,223.76,0.0,1731.26,gift_card,03/09/2024 02:52
ORD00004325,CUST000110,02-05-2024 15:11:41,1634.43,201.2,0.0,1847.5,gift_card,02-05-2024 15:11:41
ORD00004326,CUST000822,2024-09-24 06:27:17,1898.09,157.54,0.0,2066.2400000000002,,2024-09-24 06:27:17
ORD00004327,CUST001416,06/08/2024 17:36,1908.8,232.62,420.2,1733.41,cod,06/08/2024 17:36
ORD00004328,CUST001642,2023-07-28 11:21:26,1935.37,182.4,0.0,2129.77,Cash on Delivery,2023-07-28 11:21:26
ORD00004329,CUST000908,2023-08-17 19:04:19,339.14,29.75,0.0,388.75,paypal,2023-08-17 19:04:19
ORD00004330,CUST000452,2023-09-04T00:31:40,109.89,5.7,0.0,115.59,gift_card,2023-09-04T00:31:40
ORD00004331,CUST000276,2024-03-16 05:31:23,566.86,72.94,71.82,569.3899999999999,Credit Card,2024-03-16 05:31:23
ORD00004332,CUST001640,11/04/2023 07:35,167.11,11.86,0.0,180.55000000000004,PayPal,11/04/2023 07:35
ORD00004333,CUST000908,2023-10-14T21:42:52,1627.1,158.99,481.83,1322.36,paypal,2023-10-14T21:42:52
ORD00004334,CUST000737,2023-03-13T16:08:24,1605.8,240.7,339.94,1506.56,gift_card,2023-03-13T16:08:24
ORD00004335,CUST001708,06/15/2023 11:59,1270.9,69.17,0.0,1361.94,paypal,06/15/2023 11:59
ORD00004336,CUST000158,11/18/2023 08:30,1237.0,81.4,0.0,1342.13,credit_card,11/18/2023 08:30
ORD00004337,CUST000686,2023-06-12T02:44:59,1191.19,169.93,111.89,1249.23,paypal,2023-06-12T02:44:59
ORD00004338,CUST001710,2024-02-26 08:39:39,176.09,23.42,50.55,149.73000000000002,Credit Card,2024-02-26 08:39:39
ORD00004339,CUST001890,08/02/2024 17:09,1148.63,95.1,216.1,1049.99,CREDIT_CARD,08/02/2024 17:09
ORD00004340,CUST001637,04/11/2024 08:44,1595.42,236.31,0.0,1843.85,PayPal,04/11/2024 08:44
ORD00004341,CUST000771,26-01-2024 05:52:53,706.38,94.47,160.44,648.1500000000001,paypal,26-01-2024 05:52:53
ORD00004342,CUST001551,2024-06-21T16:27:00,1522.56,127.52,0.0,1652.73,gift_card,2024-06-21T16:27:00
ORD00004343,CUST001151,31-03-2023 22:50:05,203.3,11.29,0.0,215.12,PayPal,31-03-2023 22:50:05
ORD00004344,CUST001141,2024-01-16 16:17:46,1478.65,130.33,0.0,1631.17,Credit Card,2024-01-16 16:17:46
ORD00004345,CUST001279,08/05/2023 16:48,1533.85,191.53,0.0,1741.11,PayPal,08/05/2023 16:48
ORD00004346,CUST001678,20-02-2023 07:54:49,1341.47,155.33,0.0,1518.85,Cash on Delivery,20-02-2023 07:54:49
ORD00004347,CUST000601,2023-12-12 01:19:47,827.85,88.04,230.2,693.06,PAYPAL,2023-12-12 01:19:47
ORD00004348,,2023-03-03T01:08:18,1074.4,150.6,0.0,1234.0,debit_card,2023-03-03T01:08:18
ORD00004349,CUST000802,2024-05-20T07:15:47,1369.51,111.33,0.0,1492.31,gift_card,2024-05-20T07:15:47
ORD00004350,CUST000713,2023-03-04T09:25:09,1423.61,147.61,389.75,1181.4699999999998,CREDIT_CARD,2023-03-04T09:25:09
ORD00004351,CUST000936,13-10-2023 14:51:27,1254.01,178.19,0.0,1433.3400000000001,Credit Card,13-10-2023 14:51:27
ORD00004352,CUST001134,05/04/2023 17:58,1176.53,72.63,0.0,1272.9299999999998,PayPal,05/04/2023 17:58
ORD00004353,CUST001275,18-05-2023 06:01:56,400.6,58.24,6.54,476.62,Cash on Delivery,18-05-2023 06:01:56
ORD00004354,CUST000708,2024-06-17 14:07:27,542.53,42.67,0.0,607.16,cod,2024-06-17 14:07:27
ORD00004355,CUST000186,2024-02-24 00:59:58,338.69,42.52,0.0,382.72999999999996,credit_card,2024-02-24 00:59:58
ORD00004356,CUST000305,2024-02-24 05:03:18,86.58,4.93,19.1,88.63,debit_card,2024-02-24 05:03:18
ORD00004357,CUST001899,25-06-2023 21:59:02,1771.15,198.86,400.25,1579.5500000000002,PAYPAL,25-06-2023 21:59:02
