order_id,customer_id,order_date,subtotal,tax_amount,discount_amount,total_amount,payment_method,created_at
ORD533389,CUST77499,2024-02-09T12:05:44.672075,1511.64,98.65,0.0,1625.7700000000002,cod,2024-02-09T12:05:44.672075
ORD264377,CUST19567,01/05/2023 16:56,299.09,19.6,0.0,338.14,CREDIT_CARD,01/05/2023 16:56
ORD361946,CUST22234,2024-08-18T14:40:41.287663,84.34,6.11,0.0,114.30000000000001,gift_card,2024-08-18T14:40:41.287663
ORD994556,CUST54020,2023-05-12 18:33:55,1697.53,246.73,0.0,1948.87,Cash on Delivery,2023-05-12 18:33:55
ORD966192,CUST64379,07-03-2023 22:51:59,532.17,75.73,0.0,629.17,credit_card,07-03-2023 22:51:59
ORD172823,CUST74923,2024-05-26T00:09:30.658410,831.51,77.44,211.99,714.7,CREDIT_CARD,2024-05-26T00:09:30.658410
ORD652813,CUST42495,11/16/2023 16:33,1111.12,141.26,0.0,1264.53,PAYPAL,11/16/2023 16:33
ORD536505,CUST16705,29-03-2024 22:09:06,174.97,11.21,0.0,195.95000000000002,paypal,29-03-2024 22:09:06
ORD417646,CUST24936,2023-07-07T04:48:30.437697,319.03,20.57,0.0,359.58,paypal,2023-07-07T04:48:30.437697
ORD300689,CUST16629,02/03/2024 23:35,1451.13,108.01,0.0,1570.68,credit_card,02/03/2024 23:35
ORD177252,CUST48070,2024-09-23T22:01:55.647904,1676.82,229.97,0.0,1929.62,,2024-09-23T22:01:55.647904
ORD761964,CUST60905,2024-08-07T09:35:49.176120,1178.45,73.27,0.0,1258.31,,2024-08-07T09:35:49.176120
ORD106712,CUST42302,2023-04-10 07:16:25,772.64,40.53,21.44,803.0899999999999,Credit Card,2023-04-10 07:16:25
ORD954151,CUST35430,12/09/2023 14:19,1164.52,151.34,0.0,1318.99,,12/09/2023 14:19
ORD418529,CUST46421,01-11-2023 12:11:30,1455.3,132.32,126.38,1475.0499999999997,debit_card,01-11-2023 12:11:30
ORD182304,CUST91609,2023-08-17 06:08:50,569.0,39.72,0.0,610.46,cod,2023-08-17 06:08:50
ORD427208,CUST36111,2024-04-14 02:09:34,29.32,4.35,0.0,56.71,PayPal,2024-04-14 02:09:34
ORD566547,CUST88231,2023-05-11 15:00:37,1749.01,204.37,0.0,1961.1200000000001,PAYPAL,2023-05-11 15:00:37
ORD700335,CUST64379,2024-05-05T15:43:47.741941,1492.23,192.85,202.9,1502.35,cod,2024-05-05T15:43:47.741941
ORD652145,CUST55851,25-05-2023 15:53:17,433.23,22.61,45.97,412.48,paypal,25-05-2023 15:53:17
ORD596816,CUST42495,2024-01-29 07:56:56,259.04,32.76,0.0,303.24,paypal,2024-01-29 07:56:56
ORD577095,CUST14847,2023-02-05T04:01:41.452857,1454.03,76.67,196.18,1339.8899999999999,,2023-02-05T04:01:41.452857
ORD103890,CUST74054,25-10-2024 17:50:22,1212.49,88.47,143.02,1173.15,Cash on Delivery,25-10-2024 17:50:22
ORD193282,CUST40102,06/10/2023 17:28,379.79,42.92,0.0,446.8,credit_card,06/10/2023 17:28
ORD275982,CUST90199,2024-03-11T04:50:54.222396,858.99,112.45,181.12,799.08,PayPal,2024-03-11T04:50:54.222396
ORD515841,CUST17852,01-10-2024 12:53:52,490.46,58.14,0.0,549.51,PAYPAL,01-10-2024 12:53:52
ORD409668,CUST19725,2023-10-24 18:36:41,819.94,48.76,0.0,876.75,paypal,2023-10-24 18:36:41
ORD164417,CUST78875,2023-05-15T12:03:37.313385,568.99,44.98,0.0,627.0,cod,2023-05-15T12:03:37.313385
ORD912538,CUST89602,2023-05-05T03:27:22.997781,1274.8,138.17,0.0,1425.94,Credit Card,2023-05-05T03:27:22.997781
ORD112705,CUST43065,2023-07-25T14:55:15.126253,1797.38,134.17,0.0,1951.7500000000002,gift_card,2023-07-25T14:55:15.126253
ORD104119,CUST29848,06-04-2024 08:49:48,1509.45,142.57,100.49,1575.27,Cash on Delivery,06-04-2024 08:49:48
ORD724446,CUST46458,2023-05-28 23:22:41,402.57,28.26,0.0,455.59,Credit Card,2023-05-28 23:22:41
ORD563837,CUST64948,2023-06-25 08:39:27,222.17,26.74,0.0,259.49,Cash on Delivery,2023-06-25 08:39:27
ORD278489,CUST64379,2024-04-16T20:32:43.449995,1844.61,141.68,448.33,1545.3,Cash on Delivery,2024-04-16T20:32:43.449995
ORD569488,CUST70981,02-09-2024 16:22:06,565.84,41.44,0.0,623.92,PAYPAL,02-09-2024 16:22:06
ORD492194,CUST78875,08/09/2024 14:25,1880.85,137.08,0.0,2042.57,debit_card,08/09/2024 14:25
ORD477689,CUST48696,01/02/2024 00:45,495.17,24.82,0.0,543.41,Cash on Delivery,01/02/2024 00:45
ORD503415,CUST93442,2024-06-22T11:55:03.410455,1256.75,185.99,0.0,1448.1,Cash on Delivery,2024-06-22T11:55:03.410455
ORD779052,CUST66346,2024-04-24T04:52:30.951910,1664.63,122.41,0.0,1811.9,paypal,2024-04-24T04:52:30.951910
ORD262288,CUST22415,29-05-2023 15:11:36,553.36,55.08,32.55,593.9600000000002,cod,29-05-2023 15:11:36
ORD986882,CUST95498,2024-02-06T09:54:24.859675,1056.84,143.5,0.0,1224.58,gift_card,2024-02-06T09:54:24.859675
ORD680290,CUST28818,2024-06-24 07:00:52,911.94,54.03,262.35,721.15,debit_card,2024-06-24 07:00:52
ORD902271,CUST73469,2023-08-07 02:52:01,968.39,107.39,0.0,-1086.79,PayPal,2023-08-07 02:52:01
ORD600895,CUST82512,2024-11-02T23:56:45.709959,1746.7,231.4,0.0,1989.66,Credit Card,2024-11-02T23:56:45.709959
ORD242865,CUST90676,28-09-2024 09:34:54,684.61,61.15,0.0,766.05,PayPal,28-09-2024 09:34:54
ORD512242,CUST54295,13-10-2023 11:24:56,611.5,43.33,0.0,669.64,Credit Card,13-10-2023 11:24:56
ORD794809,CUST52762,04/13/2024 11:55,1954.59,223.97,0.0,2187.58,Cash on Delivery,04/13/2024 11:55
ORD362707,CUST16839,2023-08-04T18:22:25.884766,1326.21,129.36,0.0,1476.5700000000002,PAYPAL,2023-08-04T18:22:25.884766
ORD883667,CUST19447,17-07-2023 20:53:34,1170.55,76.19,0.0,1254.79,credit_card,17-07-2023 20:53:34
ORD125012,CUST18094,2023-08-19 17:04:51,1246.06,83.94,0.0,1354.62,Credit Card,2023-08-19 17:04:51
ORD187203,CUST79443,2024-08-08 04:07:28,1637.77,151.35,225.85,1573.65,paypal,2024-08-08 04:07:28
ORD246082,CUST47752,02/12/2024 20:45,1895.64,256.94,0.0,2152.61,CREDIT_CARD,02/12/2024 20:45
ORD656642,CUST50970,2024-01-01T15:26:50.214633,1708.85,199.25,0.0,1917.49,,2024-01-01T15:26:50.214633
ORD601294,CUST92149,2023-10-22 13:46:53,264.43,31.04,0.0,300.92,cod,2023-10-22 13:46:53
ORD617776,CUST24316,29-10-2024 00:35:38,1355.78,195.77,0.0,1563.21,PAYPAL,29-10-2024 00:35:38
ORD432409,CUST58623,02/25/2023 18:22,1452.03,82.8,336.33,1201.96,CREDIT_CARD,02/25/2023 18:22
ORD122010,CUST54473,2023-11-30 02:36:49,827.21,103.46,203.98,739.85,PAYPAL,2023-11-30 02:36:49
ORD769070,CUST63354,2024-01-23 19:57:02,1263.09,186.27,0.0,1454.9399999999998,paypal,2024-01-23 19:57:02
ORD823808,CUST95678,2023-03-06 17:59:23,1259.3,139.47,0.0,1409.36,Cash on Delivery,2023-03-06 17:59:23
ORD533929,CUST15130,2024-07-24 06:55:58,1696.76,158.57,0.0,1855.6999999999998,Cash on Delivery,2024-07-24 06:55:58
ORD847652,CUST53911,04/10/2024 13:34,1147.41,83.54,0.0,1235.44,cod,04/10/2024 13:34
ORD765913,CUST18200,2023-06-09T17:32:38.115287,1612.03,210.38,0.0,1845.1999999999998,debit_card,2023-06-09T17:32:38.115287
ORD711501,CUST28818,2024-06-11T19:46:59.685890,527.47,70.98,26.18,586.4600000000002,CREDIT_CARD,2024-06-11T19:46:59.685890
ORD898606,CUST53911,2023-05-19T00:24:35.036218,521.95,41.82,38.88,537.9000000000001,,2023-05-19T00:24:35.036218
ORD903989,CUST18109,09/29/2023 23:38,1409.91,146.93,373.82,1195.7000000000003,debit_card,09/29/2023 23:38
ORD148582,CUST41051,2024-02-08 23:50:23,857.91,44.98,0.0,920.58,gift_card,2024-02-08 23:50:23
ORD981759,CUST26912,2024-10-18T10:38:07.599414,674.55,81.11,0.0,770.51,,2024-10-18T10:38:07.599414
ORD832535,CUST91187,2023-11-18 10:22:04,1778.67,227.67,27.82,1991.7900000000002,Cash on Delivery,2023-11-18 10:22:04
ORD821520,CUST38560,2023-04-29 21:38:37,312.37,37.9,0.0,356.93,CREDIT_CARD,2023-04-29 21:38:37
ORD532491,CUST98587,08-05-2023 03:46:49,365.37,44.74,23.72,396.31000000000006,cod,08-05-2023 03:46:49
ORD175980,CUST86638,2023-01-02T07:15:46.466483,1075.02,54.47,0.0,1145.05,Cash on Delivery,2023-01-02T07:15:46.466483
ORD591160,CUST86858,22-10-2023 17:49:05,1541.43,188.28,90.44,1663.52,gift_card,22-10-2023 17:49:05
ORD900735,CUST69597,2024-08-10 09:18:31,699.05,74.4,0.0,789.54,paypal,2024-08-10 09:18:31
ORD177060,CUST55242,2024-01-20T08:40:44.276627,138.14,16.24,18.9,160.17,cod,2024-01-20T08:40:44.276627
ORD255627,CUST62923,05-05-2024 04:17:40,1922.99,171.71,60.04,2050.98,cod,05-05-2024 04:17:40
ORD865757,CUST35105,05/10/2023 11:56,1701.82,120.03,0.0,1822.62,PAYPAL,05/10/2023 11:56
ORD133631,CUST51800,04/13/2024 21:21,1488.8,150.1,280.61,1361.94,cod,04/13/2024 21:21
ORD636112,CUST22026,02/28/2024 07:43,938.01,137.09,0.0,1096.06,gift_card,02/28/2024 07:43
ORD187267,CUST98299,10/04/2023 05:08,351.81,33.12,80.48,322.36,PayPal,10/04/2023 05:08
ORD292824,CUST55242,01/26/2024 21:27,15.31,0.97,0.0,17.880000000000003,paypal,01/26/2024 21:27
ORD671232,CUST26691,2024-06-07T02:47:25.089855,945.22,125.68,0.0,1072.63,Cash on Delivery,2024-06-07T02:47:25.089855
ORD899048,CUST56457,04-05-2024 23:20:15,1777.17,200.68,0.0,1986.0100000000002,PayPal,04-05-2024 23:20:15
ORD448144,CUST77000,2023-10-23 02:01:07,191.84,23.2,0.0,215.5,cod,2023-10-23 02:01:07
ORD748484,CUST23356,03/09/2024 07:45,614.11,63.73,0.0,684.24,CREDIT_CARD,03/09/2024 07:45
ORD823603,CUST89471,2023-05-21 07:51:54,104.84,7.44,0.0,112.55,PayPal,2023-05-21 07:51:54
ORD260999,CUST67014,29-03-2023 11:10:32,1494.19,153.74,300.18,1347.82,,29-03-2023 11:10:32
ORD307084,CUST60328,08/31/2023 09:06,1991.57,165.48,0.0,2162.1699999999996,Cash on Delivery,08/31/2023 09:06
ORD990682,CUST74569,2024-07-09T07:50:12.657779,1913.84,101.46,407.34,1623.1100000000001,PAYPAL,2024-07-09T07:50:12.657779
ORD741955,CUST78551,21-01-2024 13:10:06,777.16,82.24,0.0,877.5699999999999,credit_card,21-01-2024 13:10:06
ORD491974,CUST62727,2023-07-29T15:28:44.771069,564.11,42.46,0.0,630.1400000000001,paypal,2023-07-29T15:28:44.771069
ORD104492,CUST60311,2023-11-14 23:01:10,70.95,7.43,11.76,73.86999999999999,,2023-11-14 23:01:10
ORD613594,CUST97782,19-05-2023 08:03:36,820.36,52.72,41.83,-854.88,CREDIT_CARD,19-05-2023 08:03:36
ORD200550,CUST80453,2024-03-27T22:29:40.676665,246.84,12.49,0.0,279.78,PAYPAL,2024-03-27T22:29:40.676665
ORD203510,CUST88561,10/12/2023 19:25,1464.31,186.38,311.17,1342.57,debit_card,10/12/2023 19:25
ORD239627,CUST81511,2024-02-17T07:43:12.557584,1324.71,196.01,0.0,1544.1100000000001,debit_card,2024-02-17T07:43:12.557584
ORD779395,CUST66482,2023-10-03T17:05:40.742964,895.66,72.03,0.0,976.4399999999999,paypal,2023-10-03T17:05:40.742964
ORD524245,CUST59290,2023-12-31 20:55:59,356.97,29.98,0.0,408.71000000000004,Credit Card,2023-12-31 20:55:59
ORD221437,CUST87537,2023-11-12T06:09:40.348869,1830.12,233.58,0.0,2084.1299999999997,CREDIT_CARD,2023-11-12T06:09:40.348869
ORD566953,CUST99593,14-04-2024 03:47:41,1411.21,148.48,0.0,1564.1200000000001,gift_card,14-04-2024 03:47:41
ORD657343,CUST16705,2024-02-12 15:20:19,1179.25,173.28,126.91,1226.12,cod,2024-02-12 15:20:19
ORD841027,CUST55851,05/05/2023 12:37,1520.87,147.66,0.0,1689.45,paypal,05/05/2023 12:37
ORD286741,CUST25473,01-11-2023 17:26:58,1222.21,170.24,351.86,1049.79,,01-11-2023 17:26:58
ORD725221,CUST80678,2024-07-18T02:20:11.961359,1759.77,95.94,0.0,1874.1200000000001,PayPal,2024-07-18T02:20:11.961359
ORD620015,CUST30644,06/11/2023 05:10,1203.17,178.38,0.0,1383.7600000000002,Cash on Delivery,06/11/2023 05:10
ORD119211,CUST13515,2024-07-22 09:39:54,1420.2,178.75,188.38,1422.2600000000002,,2024-07-22 09:39:54
ORD192026,CUST72835,2024-06-01 19:24:00,1994.67,99.85,213.42,1895.35,gift_card,2024-06-01 19:24:00
ORD936755,CUST74569,2023-10-05T06:22:48.686030,1515.46,208.86,82.53,1658.2700000000002,debit_card,2023-10-05T06:22:48.686030
ORD843775,CUST88231,2024-08-14 06:17:56,1048.16,133.83,61.56,1121.95,,2024-08-14 06:17:56
ORD236214,CUST87014,2024-02-14T13:40:39.129340,1346.52,152.91,0.0,1521.63,credit_card,2024-02-14T13:40:39.129340
ORD394401,CUST74517,2024-04-18T00:08:16.276057,786.93,47.67,0.0,837.5199999999999,Cash on Delivery,2024-04-18T00:08:16.276057
ORD705359,CUST51104,2023-07-05T11:09:41.170829,1768.88,238.03,0.0,2010.0800000000002,PayPal,2023-07-05T11:09:41.170829
ORD151001,CUST63120,23-04-2023 16:54:19,1825.61,247.61,0.0,2078.73,cod,23-04-2023 16:54:19
ORD968985,CUST25825,2023-07-08 12:16:49,299.61,25.93,77.37,264.24,cod,2023-07-08 12:16:49
ORD672625,CUST34123,2024-06-27 09:50:31,1548.21,117.39,0.0,1671.47,debit_card,2024-06-27 09:50:31
ORD846338,CUST66346,28-11-2023 10:23:56,1819.64,194.42,0.0,2030.1900000000003,paypal,28-11-2023 10:23:56
ORD919812,CUST68008,05-02-2023 11:20:48,560.62,53.96,0.0,637.1,paypal,05-02-2023 11:20:48
ORD215678,CUST63511,08-08-2024 04:25:31,1701.5,92.43,86.96,1717.04,PAYPAL,08-08-2024 04:25:31
ORD398644,CUST29671,2023-02-10 08:17:56,1311.84,104.65,0.0,1427.79,PAYPAL,2023-02-10 08:17:56
ORD939209,CUST17331,2024-04-25 04:13:59,1469.92,110.17,92.3,1502.2800000000002,PayPal,2024-04-25 04:13:59
ORD584506,CUST15130,2024-01-08T08:41:52.621761,1626.63,195.85,0.0,1836.79,PayPal,2024-01-08T08:41:52.621761
ORD632029,CUST12052,2023-01-09 19:21:23,1515.09,215.44,0.0,1742.95,cod,2023-01-09 19:21:23
ORD496798,CUST34050,2023-01-13 05:10:58,959.13,77.63,194.85,862.5099999999999,debit_card,2023-01-13 05:10:58
ORD564368,CUST19807,02/21/2024 15:26,1307.79,78.19,0.0,1403.15,Credit Card,02/21/2024 15:26
ORD431667,CUST54020,08/15/2024 21:14,1318.6,150.57,0.0,1469.2399999999998,Cash on Delivery,08/15/2024 21:14
ORD255831,CUST76093,2024-09-14T11:52:03.302018,389.59,47.35,0.0,449.46999999999997,debit_card,2024-09-14T11:52:03.302018
ORD709896,CUST72793,03/19/2023 23:56,1179.86,99.12,0.0,1302.83,CREDIT_CARD,03/19/2023 23:56
ORD191224,CUST64948,11/04/2023 09:34,1532.31,224.02,0.0,1779.57,debit_card,11/04/2023 09:34
ORD580877,CUST46458,2024-09-19 17:48:07,483.41,57.74,41.29,517.63,paypal,2024-09-19 17:48:07
ORD297525,CUST47298,28-04-2024 12:32:51,287.91,18.08,0.0,312.69,Cash on Delivery,28-04-2024 12:32:51
ORD135001,CUST31319,06/12/2023 02:01,1174.47,142.15,0.0,1324.47,credit_card,06/12/2023 02:01
ORD138532,CUST72793,20-06-2023 00:29:26,91.5,5.61,0.0,103.4,paypal,20-06-2023 00:29:26
ORD690978,CUST78202,2024-08-19 05:32:13,555.45,53.88,17.96,601.16,,2024-08-19 05:32:13
ORD765706,CUST29126,2023-11-05T16:11:09.237849,303.48,35.72,0.0,358.1,credit_card,2023-11-05T16:11:09.237849
ORD870643,CUST95915,07/20/2023 03:15,816.39,114.79,0.0,935.4,,07/20/2023 03:15
ORD788091,CUST64379,03/04/2023 18:14,1423.07,74.91,0.0,1507.64,PayPal,03/04/2023 18:14
ORD803800,CUST26880,2024-08-22T22:06:41.382297,18.7,1.41,1.91,27.44,CREDIT_CARD,2024-08-22T22:06:41.382297
ORD322556,CUST14288,15-01-2024 15:36:27,1414.33,131.35,0.0,1558.1699999999998,,15-01-2024 15:36:27
ORD932134,CUST31632,22-09-2024 05:14:34,440.61,50.5,25.34,477.97,credit_card,22-09-2024 05:14:34
ORD811326,CUST16630,2023-12-08T05:18:03.491046,1648.73,88.27,0.0,1749.99,PAYPAL,2023-12-08T05:18:03.491046
ORD855889,CUST25860,08/09/2024 04:25,1324.77,174.82,353.63,1149.5099999999998,CREDIT_CARD,08/09/2024 04:25
ORD256936,CUST13794,2023-09-28 12:32:08,133.52,12.61,0.0,169.85,gift_card,2023-09-28 12:32:08
ORD552634,CUST73469,2023-10-07 16:31:11,1290.2,182.69,370.1,1103.38,CREDIT_CARD,2023-10-07 16:31:11
ORD158528,CUST83242,2023-11-08T21:37:32.295815,422.34,56.95,0.0,485.60999999999996,Cash on Delivery,2023-11-08T21:37:32.295815
ORD271536,CUST14929,05/23/2023 10:40,1825.61,161.09,0.0,2004.8999999999999,debit_card,05/23/2023 10:40
ORD716736,CUST21836,02/04/2023 20:00,1472.04,199.49,0.0,1673.34,PAYPAL,02/04/2023 20:00
ORD217938,CUST46585,2024-04-02 09:53:53,14.86,1.24,0.0,16.72,PAYPAL,2024-04-02 09:53:53
ORD158356,CUST91609,08/14/2023 08:14,1796.45,112.44,0.0,1912.5200000000002,paypal,08/14/2023 08:14
ORD576084,CUST68008,2024-11-08T01:46:17.102608,1561.01,127.31,0.0,1703.83,cod,2024-11-08T01:46:17.102608
ORD927626,CUST94092,2024-05-19 16:34:20,341.36,35.76,0.0,380.75,,2024-05-19 16:34:20
ORD182995,CUST35105,2024-07-16T18:35:37.239989,1961.89,130.94,0.0,2117.23,paypal,2024-07-16T18:35:37.239989
ORD837870,CUST31229,2023-05-17T06:12:22.343371,843.98,84.67,68.55,868.2,Cash on Delivery,2023-05-17T06:12:22.343371
ORD958231,CUST31319,15-07-2024 16:19:52,1388.29,72.12,110.48,1360.59,,15-07-2024 16:19:52
ORD956235,CUST80697,2023-08-06T07:02:10.241977,1998.65,135.29,0.0,2145.4700000000003,paypal,2023-08-06T07:02:10.241977
ORD618854,CUST85457,06-02-2023 15:16:17,1099.44,113.94,0.0,1213.73,Cash on Delivery,06-02-2023 15:16:17
ORD536809,CUST43386,2023-10-27T23:08:57.553764,642.98,62.25,0.0,724.62,CREDIT_CARD,2023-10-27T23:08:57.553764
ORD260592,CUST28434,2024-03-15T15:58:39.188363,1096.05,71.8,44.83,1136.08,CREDIT_CARD,2024-03-15T15:58:39.188363
ORD820389,CUST14929,06-09-2023 17:40:00,1441.91,174.1,0.0,1634.91,credit_card,06-09-2023 17:40:00
ORD305389,CUST39603,2023-02-14 08:33:04,1732.72,99.55,0.0,1845.17,PAYPAL,2023-02-14 08:33:04
ORD933511,CUST61990,11-02-2023 13:26:00,410.52,48.85,0.0,483.46,gift_card,11-02-2023 13:26:00
ORD766870,CUST91609,03/23/2024 17:16,137.57,13.29,36.32,127.63,paypal,03/23/2024 17:16
ORD683683,CUST88282,2023-07-06 06:52:42,1372.58,101.33,0.0,1483.2399999999998,PAYPAL,2023-07-06 06:52:42
ORD188857,CUST78712,2024-02-12T14:32:51.342538,1157.83,67.8,0.0,1241.05,cod,2024-02-12T14:32:51.342538
ORD102897,CUST52179,2023-07-19T08:40:26.723019,1862.61,115.2,0.0,1977.84,PAYPAL,2023-07-19T08:40:26.723019
ORD207763,CUST76895,25-10-2023 17:41:09,740.37,39.94,0.0,791.9899999999999,gift_card,25-10-2023 17:41:09
ORD161043,CUST50577,2023-05-03T18:20:45.353389,577.11,41.84,0.0,643.33,Cash on Delivery,2023-05-03T18:20:45.353389
ORD575017,CUST31755,2024-08-06 17:36:55,1401.78,160.94,0.0,1570.06,Credit Card,2024-08-06 17:36:55
ORD136687,CUST68954,2024-07-18T16:38:00.646469,1853.48,198.44,0.0,2051.9300000000003,Credit Card,2024-07-18T16:38:00.646469
ORD682240,CUST19744,28-06-2024 19:14:55,1476.45,77.97,0.0,1558.8400000000001,,28-06-2024 19:14:55
ORD692808,CUST67560,2023-02-20 23:50:17,952.38,112.96,0.0,1088.6,CREDIT_CARD,2023-02-20 23:50:17
ORD185887,CUST87014,2024-05-29T10:59:31.251409,33.79,3.97,3.69,49.57,Cash on Delivery,2024-05-29T10:59:31.251409
ORD382098,CUST23256,2024-03-05T04:19:02.261281,1300.36,152.72,130.2,1339.2299999999998,Cash on Delivery,2024-03-05T04:19:02.261281
ORD436898,CUST17331,21-03-2024 21:04:09,1194.06,149.07,0.0,1354.4099999999999,CREDIT_CARD,21-03-2024 21:04:09
ORD258699,CUST55082,2024-09-11 01:04:29,773.32,91.11,155.19,724.6300000000001,paypal,2024-09-11 01:04:29
ORD524110,CUST63645,09-07-2024 09:35:40,575.58,48.88,0.0,642.4300000000001,,09-07-2024 09:35:40
ORD296769,CUST50620,2024-07-21T10:13:13.682460,484.33,69.62,126.18,452.3500000000001,PAYPAL,2024-07-21T10:13:13.682460
ORD497746,CUST72773,2024-07-15T18:50:07.793519,1071.81,133.28,1.54,1226.06,PayPal,2024-07-15T18:50:07.793519
ORD904070,CUST96413,29-11-2023 02:17:28,185.92,24.09,0.0,217.54,cod,29-11-2023 02:17:28
ORD745269,CUST58503,2023-08-02 13:04:55,1449.94,147.34,0.0,1599.25,cod,2023-08-02 13:04:55
ORD321709,CUST18232,22-11-2023 19:12:50,1912.45,248.04,0.0,2173.07,,22-11-2023 19:12:50
ORD565786,CUST72793,25-05-2023 11:00:35,518.43,43.07,0.0,575.62,CREDIT_CARD,25-05-2023 11:00:35
ORD492047,CUST46585,2024-10-29 02:56:33,1532.06,125.22,50.23,1631.3999999999999,Credit Card,2024-10-29 02:56:33
ORD835192,CUST55851,02-07-2023 06:02:06,1040.98,135.4,78.16,1119.76,cod,02-07-2023 06:02:06
ORD725427,CUST17331,2023-04-29 20:19:08,452.52,30.14,55.94,432.78999999999996,debit_card,2023-04-29 20:19:08
ORD958505,CUST25389,2024-01-21 00:09:54,1321.57,161.66,0.0,1488.19,cod,2024-01-21 00:09:54
ORD896246,CUST14847,2023-02-08T01:11:24.848656,89.37,5.86,0.0,111.65,Cash on Delivery,2023-02-08T01:11:24.848656
ORD794888,CUST30392,2024-06-29T08:21:27.191935,1865.53,94.89,0.0,1981.71,Cash on Delivery,2024-06-29T08:21:27.191935
ORD930141,CUST12671,04-09-2024 20:25:29,1100.64,66.26,281.94,900.2,gift_card,04-09-2024 20:25:29
ORD738425,CUST72216,2023-01-03T01:53:41.585530,1460.4,113.92,0.0,1581.9500000000003,debit_card,2023-01-03T01:53:41.585530
ORD208730,CUST27486,2024-09-01 20:06:16,968.74,101.49,0.0,1076.53,CREDIT_CARD,2024-09-01 20:06:16
ORD374989,CUST87014,10/23/2023 08:12,865.26,82.89,0.0,960.63,PayPal,10/23/2023 08:12
ORD751684,CUST17455,2023-02-14T12:32:29.204238,1666.04,113.45,213.85,1576.7900000000002,cod,2023-02-14T12:32:29.204238
ORD718324,CUST34878,01-06-2023 09:41:38,1986.37,203.55,0.0,2213.44,cod,01-06-2023 09:41:38
ORD573871,CUST30289,02/29/2024 12:00,1519.4,222.82,0.0,1748.1100000000001,CREDIT_CARD,02/29/2024 12:00
ORD536153,CUST72580,2024-06-10 16:37:46,1989.49,281.9,259.61,2029.06,PayPal,2024-06-10 16:37:46
ORD832214,CUST46458,18-04-2024 04:08:30,1167.04,87.66,0.0,1277.1000000000001,CREDIT_CARD,18-04-2024 04:08:30
ORD982365,CUST89602,25-01-2024 02:51:29,1955.13,153.74,0.0,2116.24,,25-01-2024 02:51:29
ORD526899,CUST79226,07/20/2024 18:49,246.47,34.19,0.0,305.18999999999994,CREDIT_CARD,07/20/2024 18:49
ORD835293,CUST14847,31-08-2023 19:53:57,1843.98,252.22,257.42,1840.33,PayPal,31-08-2023 19:53:57
ORD643644,CUST25473,2023-01-19T13:27:53.074099,70.21,5.73,0.0,81.74,CREDIT_CARD,2023-01-19T13:27:53.074099
ORD766543,CUST30758,2023-12-01T13:00:13.423062,1848.37,137.01,532.45,1454.2499999999998,,2023-12-01T13:00:13.423062
ORD170680,CUST67549,2023-04-18T09:24:45.167506,1078.42,122.48,0.0,1204.95,PayPal,2023-04-18T09:24:45.167506
ORD297187,CUST68926,2024-10-11T05:51:50.464179,1724.54,224.16,0.0,1951.3300000000002,credit_card,2024-10-11T05:51:50.464179
ORD670981,CUST15754,01-08-2024 12:59:04,1696.4,179.41,24.17,1863.8500000000001,Credit Card,01-08-2024 12:59:04
ORD830809,CUST51973,06-03-2024 02:51:36,1765.19,149.46,0.0,1936.19,debit_card,06-03-2024 02:51:36
ORD554042,CUST94972,09/24/2024 17:12,658.95,87.86,32.67,716.1400000000001,,09/24/2024 17:12
ORD455035,CUST24538,2023-07-16 06:06:42,287.62,41.36,0.0,351.85,PAYPAL,2023-07-16 06:06:42
ORD431453,CUST17038,02/22/2024 01:26,1670.02,185.95,303.47,1562.25,CREDIT_CARD,02/22/2024 01:26
ORD826326,CUST93810,2023-03-28 18:13:19,1682.99,250.79,0.0,1945.01,debit_card,2023-03-28 18:13:19
ORD802387,CUST37767,2023-09-03 09:06:12,448.24,52.65,0.0,521.25,gift_card,2023-09-03 09:06:12
ORD931174,CUST16734,2023-08-24T04:37:23.086281,1469.84,200.61,0.0,1675.6899999999998,PAYPAL,2023-08-24T04:37:23.086281
ORD648357,CUST68926,2023-10-22T14:41:44.644479,878.59,69.67,197.41,770.5400000000001,CREDIT_CARD,2023-10-22T14:41:44.644479
ORD667886,CUST23446,2024-07-28 08:35:36,1407.82,179.89,0.0,1592.3600000000001,PAYPAL,2024-07-28 08:35:36
ORD857465,CUST76249,2024-01-25T23:27:27.950228,493.97,25.01,0.0,543.83,paypal,2024-01-25T23:27:27.950228
ORD183879,CUST98288,11-07-2024 03:40:20,1913.61,97.07,0.0,2015.2299999999998,paypal,11-07-2024 03:40:20
ORD952771,CUST95191,01/30/2024 20:47,1741.47,218.86,250.95,1733.28,PAYPAL,01/30/2024 20:47
ORD302247,CUST60328,2024-08-15 16:35:04,1908.54,120.06,286.11,1762.6,credit_card,2024-08-15 16:35:04
ORD367061,CUST98117,2023-02-22T21:00:11.492985,667.88,56.08,0.0,732.87,CREDIT_CARD,2023-02-22T21:00:11.492985
ORD331343,CUST68926,2024-09-25 22:24:15,1493.47,174.62,0.0,1671.2500000000002,gift_card,2024-09-25 22:24:15
ORD427336,CUST37110,2024-03-07T19:06:20.537638,1421.28,183.15,64.98,1540.49,paypal,2024-03-07T19:06:20.537638
ORD646525,CUST93386,2023-06-08 21:32:05,1211.23,156.22,289.16,1095.3899999999999,gift_card,2023-06-08 21:32:05
