order_id,customer_id,order_date,subtotal,tax_amount,discount_amount,total_amount,payment_method,created_at
ORD342805,CUST19539,01/13/2023 04:46,17.18,1.17,2.56,15.790000000000001,credit_card,01/13/2023 04:46
ORD391755,CUST33508,2023-03-23 08:09:21,1677.97,198.07,0.0,1876.04,CREDIT_CARD,2023-03-23 08:09:21
ORD365684,CUST98288,07/25/2023 10:39,119.04,6.75,19.0,106.79,paypal,07/25/2023 10:39
ORD422466,CUST16626,04/21/2023 07:15,907.62,67.49,0.0,975.11,paypal,04/21/2023 07:15
ORD868849,CUST70161,2024-04-11 22:33:01,1483.89,124.59,0.0,1608.48,paypal,2024-04-11 22:33:01
ORD102792,CUST44675,2024-08-18 18:18:13,384.08,42.47,0.0,426.54999999999995,,2024-08-18 18:18:13
ORD857079,CUST13442,11-07-2024 00:10:18,459.6,46.17,0.0,505.77000000000004,Credit Card,11-07-2024 00:10:18
ORD884040,CUST77621,05/26/2023 17:00,1367.1,171.54,0.0,1538.6399999999999,gift_card,05/26/2023 17:00
ORD417137,CUST27758,11-09-2023 11:05:06,200.07,11.81,0.0,211.88,cod,11-09-2023 11:05:06
ORD297025,CUST77449,01/25/2024 08:57,27.24,2.33,0.0,29.57,PAYPAL,01/25/2024 08:57
ORD660476,CUST69682,03-04-2023 16:07:42,1631.28,138.54,457.9,1311.92,PayPal,03-04-2023 16:07:42
ORD275937,CUST69130,24-06-2024 20:18:53,1390.6,137.52,0.0,1528.12,Cash on Delivery,24-06-2024 20:18:53
ORD160697,CUST27299,08-05-2024 20:33:05,1619.6,165.61,329.14,1456.0700000000002,CREDIT_CARD,08-05-2024 20:33:05
ORD493329,CUST47453,04/15/2024 08:01,667.28,87.26,194.78,559.76,gift_card,04/15/2024 08:01
ORD894714,CUST79066,2024-08-25 06:42:32,1245.46,89.07,0.0,1334.53,Cash on Delivery,2024-08-25 06:42:32
ORD426158,CUST79168,15-09-2023 13:34:12,1069.66,155.59,0.0,1225.25,credit_card,15-09-2023 13:34:12
ORD158182,CUST70852,2024-03-05 15:31:35,1985.58,290.0,0.0,2275.58,PAYPAL,2024-03-05 15:31:35
ORD371702,CUST51704,10/05/2024 04:23,263.0,29.11,24.6,267.51,Cash on Delivery,10/05/2024 04:23
ORD702127,CUST16026,2023-09-24 18:04:47,931.99,125.0,236.82,820.1700000000001,Credit Card,2023-09-24 18:04:47
ORD166389,CUST33425,30-09-2024 02:31:08,1034.87,67.76,91.65,1010.9799999999999,paypal,30-09-2024 02:31:08
ORD521084,CUST62976,2024-04-22 16:19:10,185.36,13.89,0.0,199.25,PayPal,2024-04-22 16:19:10
ORD990214,CUST17944,11/13/2024 06:46,117.41,6.61,0.0,124.02,paypal,11/13/2024 06:46
ORD110761,CUST34232,17-08-2024 17:56:51,905.06,93.48,0.0,998.54,credit_card,17-08-2024 17:56:51
ORD876367,CUST51555,06/12/2023 18:10,820.46,91.39,0.0,911.85,PayPal,06/12/2023 18:10
ORD526536,CUST69245,07/27/2023 08:56,1485.43,179.43,0.0,1664.8600000000001,PayPal,07/27/2023 08:56
ORD225492,CUST84976,04/13/2024 03:33,1568.34,194.79,0.0,1763.1299999999999,CREDIT_CARD,04/13/2024 03:33
ORD743694,CUST47243,27-04-2024 11:02:48,1716.8,188.5,0.0,1905.3,paypal,27-04-2024 11:02:48
ORD186018,CUST79066,09-07-2023 16:38:23,1870.52,265.12,12.85,2122.79,PAYPAL,09-07-2023 16:38:23
ORD499020,CUST16743,18-05-2024 16:25:24,1383.14,82.06,0.0,1465.2,cod,18-05-2024 16:25:24
ORD238846,CUST98635,21-05-2024 11:33:10,328.47,24.64,12.17,340.94,PAYPAL,21-05-2024 11:33:10
ORD232063,CUST87278,05-05-2023 01:57:21,312.37,18.23,33.35,297.25,CREDIT_CARD,05-05-2023 01:57:21
ORD920158,CUST82544,20-08-2023 20:13:36,768.25,85.91,220.01,634.15,debit_card,20-08-2023 20:13:36
ORD384153,CUST83619,2024-07-09 17:25:36,998.17,129.73,223.32,904.5799999999999,Cash on Delivery,2024-07-09 17:25:36
ORD245911,CUST60797,2024-03-03 18:37:21,1327.48,150.56,377.21,1100.83,CREDIT_CARD,2024-03-03 18:37:21
ORD678046,CUST71894,23-12-2023 22:00:54,1258.32,69.1,0.0,1327.4199999999998,credit_card,23-12-2023 22:00:54
ORD793117,CUST59969,05/13/2023 15:21,931.97,125.38,0.0,1057.35,CREDIT_CARD,05/13/2023 15:21
ORD944168,CUST48712,10/27/2023 01:58,390.84,37.64,0.0,428.47999999999996,Credit Card,10/27/2023 01:58
ORD450934,CUST13515,29-03-2024 11:01:57,380.67,46.34,0.0,427.01,cod,29-03-2024 11:01:57
ORD124188,CUST14244,02/09/2023 13:39,1415.93,91.67,0.0,1507.6000000000001,credit_card,02/09/2023 13:39
ORD146051,CUST66280,05/29/2024 19:58,583.19,30.83,145.52,468.5000000000001,PAYPAL,05/29/2024 19:58
ORD988351,CUST83783,07/07/2024 13:19,607.87,59.4,0.0,667.27,Cash on Delivery,07/07/2024 13:19
ORD143681,CUST98702,27-06-2023 01:28:49,1438.85,75.29,273.91,1240.2299999999998,Cash on Delivery,27-06-2023 01:28:49
ORD446535,CUST96944,07/08/2024 04:10,876.95,128.29,0.0,1005.24,PAYPAL,07/08/2024 04:10
ORD757462,CUST93130,13-04-2024 17:30:10,1683.59,156.81,0.0,1840.3999999999999,gift_card,13-04-2024 17:30:10
ORD633367,CUST77251,14-08-2024 21:07:55,1854.22,174.82,193.36,1835.6799999999998,Cash on Delivery,14-08-2024 21:07:55
ORD969885,CUST75546,2023-04-24 17:27:14,482.93,34.1,0.0,517.03,,2023-04-24 17:27:14
ORD244758,CUST75031,18-09-2024 11:53:23,1688.26,88.3,0.0,1776.56,debit_card,18-09-2024 11:53:23
ORD500755,CUST94072,23-11-2023 01:37:44,28.15,2.19,2.34,28.0,Credit Card,23-11-2023 01:37:44
ORD745292,CUST38047,20-03-2024 02:13:33,40.69,4.11,0.0,44.8,paypal,20-03-2024 02:13:33
ORD715370,CUST90728,11/01/2023 10:47,1597.3,202.11,268.4,1531.0099999999998,Cash on Delivery,11/01/2023 10:47
ORD423003,CUST75873,17-09-2024 03:21:29,156.1,18.91,0.0,175.01,Cash on Delivery,17-09-2024 03:21:29
ORD150100,CUST34704,02/03/2023 04:57,1914.5,140.4,0.0,2054.9,Cash on Delivery,02/03/2023 04:57
ORD197492,CUST46046,04/13/2023 23:41,1915.05,174.05,0.0,2089.1,Cash on Delivery,04/13/2023 23:41
ORD864110,CUST35105,04/15/2024 13:59,449.91,52.08,0.0,-501.99,cod,04/15/2024 13:59
ORD635332,CUST29597,10/05/2024 15:40,1520.69,137.47,0.0,1658.16,PAYPAL,10/05/2024 15:40
ORD498456,CUST41034,08-11-2024 01:41:04,1380.65,89.64,152.24,1318.0500000000002,,08-11-2024 01:41:04
ORD795782,CUST47501,2023-01-20 20:51:14,379.29,52.57,0.0,431.86,cod,2023-01-20 20:51:14
ORD897060,CUST96673,10/21/2023 00:57,1530.24,157.15,0.0,1687.39,credit_card,10/21/2023 00:57
ORD634724,CUST88265,10/20/2024 09:33,1033.34,95.8,211.27,917.8699999999999,gift_card,10/20/2024 09:33
ORD770185,CUST18870,04/25/2024 04:16,995.47,51.61,83.18,963.8999999999999,debit_card,04/25/2024 04:16
ORD381858,CUST66233,10/08/2023 23:04,1470.79,158.04,209.56,1419.27,debit_card,10/08/2023 23:04
ORD767081,CUST72793,13-05-2023 18:54:17,409.33,58.85,0.0,468.18,PayPal,13-05-2023 18:54:17
ORD759038,CUST21830,02/10/2024 22:27,325.7,32.67,0.0,358.37,gift_card,02/10/2024 22:27
ORD191211,CUST95045,11-09-2024 01:48:12,1934.27,109.16,0.0,2043.43,PAYPAL,11-09-2024 01:48:12
ORD264091,CUST39451,26-04-2024 02:24:39,862.8,71.03,0.0,933.8299999999999,Credit Card,26-04-2024 02:24:39
ORD748878,CUST55332,02/15/2023 12:19,991.11,75.04,0.0,1066.15,PayPal,02/15/2023 12:19
ORD175436,CUST65296,11/13/2023 13:13,1537.33,196.57,0.0,1733.8999999999999,Cash on Delivery,11/13/2023 13:13
ORD562002,CUST31465,2024-08-14 00:58:06,1063.48,98.56,2.53,1159.51,Cash on Delivery,2024-08-14 00:58:06
ORD468010,CUST80329,2024-09-13 13:05:19,1475.43,194.49,0.0,1669.92,debit_card,2024-09-13 13:05:19
ORD190032,CUST95904,09/18/2024 20:21,1519.62,125.72,0.0,1645.34,CREDIT_CARD,09/18/2024 20:21
ORD251606,CUST80931,26-09-2023 16:23:45,261.24,20.4,0.0,281.64,paypal,26-09-2023 16:23:45
ORD729357,CUST95267,09/24/2023 11:28,343.11,30.25,0.0,373.36,cod,09/24/2023 11:28
ORD557067,CUST88188,2024-08-08 06:26:43,1313.26,72.14,0.0,1385.4,cod,2024-08-08 06:26:43
ORD387932,CUST64529,2023-01-29 08:36:41,26.13,1.84,4.34,23.63,PayPal,2023-01-29 08:36:41
ORD559940,CUST99091,2024-08-24 08:12:35,1498.02,131.04,179.37,1449.69,gift_card,2024-08-24 08:12:35
ORD462723,CUST58679,2023-10-02 22:39:47,659.33,50.94,68.25,642.02,PAYPAL,2023-10-02 22:39:47
ORD744931,CUST83822,05-09-2023 07:42:31,1782.16,175.46,0.0,1957.6200000000001,PAYPAL,05-09-2023 07:42:31
ORD834543,CUST93904,06-06-2023 15:41:50,284.19,18.08,0.0,302.27,PAYPAL,06-06-2023 15:41:50
ORD993980,CUST73318,26-08-2024 09:53:33,1588.68,178.58,0.0,1767.26,CREDIT_CARD,26-08-2024 09:53:33
ORD656495,CUST55121,2024-08-21 17:31:24,1643.81,139.56,0.0,1783.37,,2024-08-21 17:31:24
ORD942027,CUST34957,05/03/2024 15:26,1007.61,124.73,0.0,1132.34,PayPal,05/03/2024 15:26
ORD857758,CUST85674,11-02-2023 00:18:22,1773.27,227.81,115.71,1885.37,credit_card,11-02-2023 00:18:22
ORD621275,CUST69469,01/21/2024 02:21,913.44,125.58,0.0,1039.02,CREDIT_CARD,01/21/2024 02:21
ORD291252,CUST31964,31-10-2024 09:55:05,839.4,60.23,0.0,899.63,,31-10-2024 09:55:05
ORD379964,CUST60829,03/26/2023 07:58,584.26,52.32,0.0,636.58,credit_card,03/26/2023 07:58
ORD970460,CUST81176,21-07-2024 02:16:57,693.35,80.87,144.97,629.25,Cash on Delivery,21-07-2024 02:16:57
ORD167815,CUST32047,06/14/2023 06:04,917.61,80.26,0.0,997.87,paypal,06/14/2023 06:04
ORD200639,CUST21919,10/12/2023 06:30,1589.0,175.43,0.0,1764.43,Credit Card,10/12/2023 06:30
ORD388979,CUST95045,03/17/2023 11:44,1243.63,84.3,283.53,1044.4,,03/17/2023 11:44
ORD795167,CUST27779,30-01-2023 10:56:43,1145.03,88.41,0.0,1233.44,PayPal,30-01-2023 10:56:43
ORD138483,CUST84976,14-04-2023 08:14:45,968.0,83.41,0.0,1051.41,,14-04-2023 08:14:45
ORD320459,CUST69424,2024-06-16 06:17:32,1280.91,103.23,165.97,1218.17,gift_card,2024-06-16 06:17:32
ORD452621,CUST91689,16-09-2024 23:43:45,1721.05,223.86,0.0,1944.9099999999999,credit_card,16-09-2024 23:43:45
ORD378534,CUST85069,10/09/2024 20:38,1537.69,208.91,0.0,1746.6000000000001,debit_card,10/09/2024 20:38
ORD218020,CUST16582,19-06-2024 20:50:47,698.09,60.03,0.0,758.12,credit_card,19-06-2024 20:50:47
ORD150057,CUST81884,01/06/2024 05:41,228.48,33.12,0.0,261.59999999999997,debit_card,01/06/2024 05:41
ORD744414,CUST43065,03-07-2024 22:47:50,1922.27,142.32,0.0,2064.59,paypal,03-07-2024 22:47:50
ORD662623,CUST22051,04/19/2024 04:53,972.68,65.46,136.65,901.4899999999999,PAYPAL,04/19/2024 04:53
ORD208907,CUST16322,09-07-2024 03:53:46,454.27,35.0,86.39,402.88,PAYPAL,09-07-2024 03:53:46
ORD444770,CUST20363,2024-03-22 17:11:03,1752.32,153.17,0.0,1905.49,CREDIT_CARD,2024-03-22 17:11:03
ORD251589,CUST82616,04-08-2024 05:48:42,1077.45,158.03,0.0,1235.48,,04-08-2024 05:48:42
ORD710347,CUST94819,09/12/2024 13:07,1573.66,210.35,0.0,1784.01,gift_card,09/12/2024 13:07
ORD625950,CUST19150,08/18/2024 09:01,204.46,18.58,0.0,223.04000000000002,cod,08/18/2024 09:01
ORD758578,CUST34688,02-12-2023 03:15:32,1284.15,163.95,0.0,1448.1000000000001,,02-12-2023 03:15:32
ORD416619,CUST50539,08/17/2024 03:26,893.64,71.54,0.0,965.18,Cash on Delivery,08/17/2024 03:26
ORD764376,CUST38758,09/25/2024 03:17,1435.47,108.3,288.29,1255.48,debit_card,09/25/2024 03:17
ORD230532,CUST58281,12-11-2023 08:52:57,1116.38,135.49,0.0,1251.8700000000001,cod,12-11-2023 08:52:57
ORD327281,CUST90125,2024-04-14 14:34:09,1003.63,78.62,121.16,961.09,credit_card,2024-04-14 14:34:09
ORD738040,CUST65027,2024-01-23 15:27:32,1651.04,99.19,0.0,1750.23,,2024-01-23 15:27:32
ORD791067,CUST78494,07/17/2024 18:50,1694.3,213.14,0.0,1907.44,PAYPAL,07/17/2024 18:50
ORD700601,CUST62187,2024-07-24 07:31:29,1583.25,121.86,0.0,1705.11,Cash on Delivery,2024-07-24 07:31:29
ORD654698,CUST64496,28-03-2024 16:05:34,632.08,74.58,0.0,706.6600000000001,Credit Card,28-03-2024 16:05:34
ORD936896,CUST13883,09/14/2023 08:52,736.68,96.54,0.0,833.2199999999999,Cash on Delivery,09/14/2023 08:52
ORD566794,CUST83619,05/20/2024 09:20,809.59,60.72,192.02,678.2900000000001,debit_card,05/20/2024 09:20
ORD806537,CUST17944,05/06/2023 23:00,1593.21,191.7,0.0,1784.91,credit_card,05/06/2023 23:00
ORD234309,CUST21913,2024-02-03 00:47:04,274.35,28.49,0.0,302.84000000000003,debit_card,2024-02-03 00:47:04
ORD939747,CUST12872,2023-02-22 21:43:58,697.36,42.29,0.0,-739.65,paypal,2023-02-22 21:43:58
ORD149417,CUST69473,20-09-2024 21:33:38,1211.17,170.87,0.0,1382.04,paypal,20-09-2024 21:33:38
ORD337723,CUST81046,11/10/2024 10:49,870.1,117.56,81.87,905.7900000000001,Cash on Delivery,11/10/2024 10:49
ORD563082,CUST55830,12-06-2024 16:45:30,1539.56,213.14,123.79,1628.9099999999999,debit_card,12-06-2024 16:45:30
ORD904932,CUST99277,06-10-2024 01:50:51,1709.77,237.88,0.0,1947.65,gift_card,06-10-2024 01:50:51
ORD855935,CUST87607,2023-12-24 20:09:32,464.37,40.13,0.0,504.5,cod,2023-12-24 20:09:32
ORD508768,CUST16630,08/01/2023 19:34,1650.48,167.3,169.69,1648.09,,08/01/2023 19:34
ORD348810,CUST66482,2024-01-04 00:57:12,1794.88,174.26,0.0,1969.14,Credit Card,2024-01-04 00:57:12
ORD631187,CUST21406,2024-01-07 11:30:53,1729.33,176.93,0.0,1906.26,Credit Card,2024-01-07 11:30:53
ORD804872,CUST56019,10/30/2023 07:17,265.56,18.49,6.02,278.03000000000003,CREDIT_CARD,10/30/2023 07:17
ORD266793,CUST29603,31-03-2024 07:40:58,1612.16,93.93,0.0,1706.0900000000001,,31-03-2024 07:40:58
ORD695180,CUST82154,09/20/2023 15:40,1614.0,104.38,0.0,1718.38,paypal,09/20/2023 15:40
ORD895054,CUST62802,09/03/2023 01:08,1519.97,144.63,0.0,1664.6,PAYPAL,09/03/2023 01:08
ORD834072,CUST25473,18-05-2023 22:22:08,437.39,38.26,36.76,438.89,Credit Card,18-05-2023 22:22:08
ORD202294,CUST69343,2024-01-14 17:03:38,1596.61,189.6,0.0,1786.2099999999998,PayPal,2024-01-14 17:03:38
ORD324216,CUST15492,2024-01-18 07:16:42,770.27,73.19,0.0,843.46,PayPal,2024-01-18 07:16:42
ORD160753,CUST46500,2023-11-02 05:54:36,420.09,55.68,0.0,475.77,Cash on Delivery,2023-11-02 05:54:36
ORD566154,CUST81176,05/27/2024 01:51,1676.63,204.93,0.0,1881.5600000000002,cod,05/27/2024 01:51
ORD620780,CUST22234,12/11/2023 15:55,1878.81,142.82,0.0,2021.6299999999999,Credit Card,12/11/2023 15:55
ORD794027,CUST40375,2024-03-30 04:12:22,1049.23,73.27,0.0,1122.5,Credit Card,2024-03-30 04:12:22
ORD293550,CUST35430,03/17/2024 13:24,891.4,92.86,3.05,-981.21,gift_card,03/17/2024 13:24
ORD405219,CUST95686,05/17/2024 17:34,942.74,92.66,2.99,1032.41,,05/17/2024 17:34
ORD556644,CUST30591,2024-05-11 07:12:28,225.73,23.55,25.54,223.74,PayPal,2024-05-11 07:12:28
ORD606653,CUST86544,05/22/2024 10:40,847.92,83.33,161.91,769.34,Credit Card,05/22/2024 10:40
ORD254436,CUST27758,2023-07-12 08:35:16,93.18,9.74,11.03,91.89,paypal,2023-07-12 08:35:16
ORD625340,CUST23276,2024-01-22 00:41:52,785.96,84.44,0.0,870.4000000000001,,2024-01-22 00:41:52
ORD505927,CUST47501,2023-12-09 22:26:23,1691.45,195.25,130.26,1756.44,paypal,2023-12-09 22:26:23
ORD717424,CUST56019,07-01-2024 19:49:02,1229.62,110.82,0.0,1340.4399999999998,debit_card,07-01-2024 19:49:02
ORD814846,CUST39937,12-05-2023 01:32:19,50.66,6.51,0.0,57.169999999999995,credit_card,12-05-2023 01:32:19
ORD854259,CUST21497,30-03-2023 13:29:59,1422.21,140.31,0.0,1562.52,PayPal,30-03-2023 13:29:59
ORD220054,CUST99285,07-11-2023 17:19:20,1413.28,154.92,0.0,1568.2,Credit Card,07-11-2023 17:19:20
ORD491919,CUST96772,04/21/2023 03:05,1121.72,67.29,0.0,1189.01,Cash on Delivery,04/21/2023 03:05
ORD587112,CUST25970,2024-02-08 15:06:54,1909.42,183.76,0.0,2093.1800000000003,debit_card,2024-02-08 15:06:54
ORD727427,CUST71080,03/25/2023 13:37,505.45,70.83,118.42,457.85999999999996,CREDIT_CARD,03/25/2023 13:37
ORD934551,CUST58630,21-11-2023 17:51:55,16.86,1.14,0.0,18.0,credit_card,21-11-2023 17:51:55
ORD842222,CUST21485,2024-02-18 17:01:08,1024.99,88.85,0.0,1113.84,Cash on Delivery,2024-02-18 17:01:08
ORD308652,CUST94080,2024-02-12 13:02:05,1547.68,134.35,0.0,1682.03,paypal,2024-02-12 13:02:05
ORD815593,CUST98338,02/04/2024 12:03,1680.0,191.31,0.0,1871.31,debit_card,02/04/2024 12:03
ORD992634,CUST87621,2023-07-18 20:11:53,178.08,14.45,20.16,172.37,PayPal,2023-07-18 20:11:53
ORD127261,CUST81057,2023-10-15 06:27:42,1753.4,216.44,0.0,1969.8400000000001,Credit Card,2023-10-15 06:27:42
ORD669460,CUST38153,31-08-2023 05:58:42,496.64,29.14,0.0,525.78,,31-08-2023 05:58:42
ORD840854,CUST16626,04/16/2023 01:50,969.56,104.54,98.57,975.53,Cash on Delivery,04/16/2023 01:50
ORD204822,CUST78903,08/21/2023 21:05,990.64,98.37,207.81,881.2,PayPal,08/21/2023 21:05
ORD624620,CUST70443,10-11-2024 13:29:21,909.28,50.65,0.0,959.93,paypal,10-11-2024 13:29:21
ORD500542,CUST48691,01-02-2024 11:14:19,19.58,1.16,0.0,20.74,debit_card,01-02-2024 11:14:19
ORD761857,CUST12631,2024-08-28 14:51:15,1115.01,91.52,0.0,1206.53,paypal,2024-08-28 14:51:15
ORD892780,CUST75038,02/01/2024 05:01,1119.13,141.45,0.0,1260.5800000000002,,02/01/2024 05:01
ORD999372,CUST95918,29-12-2023 23:49:37,130.68,11.6,0.0,142.28,,29-12-2023 23:49:37
ORD715642,CUST73469,24-12-2023 09:56:09,1600.09,152.82,0.0,1752.9099999999999,Credit Card,24-12-2023 09:56:09
ORD899600,CUST41531,02/03/2023 02:30,950.11,69.96,0.0,1020.07,Cash on Delivery,02/03/2023 02:30
ORD884771,CUST27299,11/20/2023 15:01,1659.15,203.29,0.0,1862.44,gift_card,11/20/2023 15:01
ORD456815,CUST98374,07-06-2023 12:56:33,241.46,12.08,0.0,253.54000000000002,credit_card,07-06-2023 12:56:33
ORD418211,CUST86916,11/29/2023 05:01,1404.81,208.36,91.54,1521.63,Credit Card,11/29/2023 05:01
ORD505816,CUST62260,02-06-2024 13:55:54,48.87,4.11,0.0,52.98,gift_card,02-06-2024 13:55:54
ORD917313,CUST51800,05/28/2024 05:17,1698.93,236.32,0.0,1935.25,paypal,05/28/2024 05:17
ORD533645,CUST70952,03/07/2024 11:23,1665.59,100.8,0.0,1766.3899999999999,Cash on Delivery,03/07/2024 11:23
ORD511256,CUST25826,12/08/2023 15:05,620.28,58.9,0.0,679.18,PAYPAL,12/08/2023 15:05
ORD583744,CUST99928,06-02-2023 23:18:26,308.22,32.83,0.0,341.05,,06-02-2023 23:18:26
ORD320293,CUST75546,2023-07-28 02:22:01,599.13,50.2,122.28,527.0500000000001,Cash on Delivery,2023-07-28 02:22:01
ORD738430,CUST65296,2024-10-28 02:19:15,1019.87,148.56,0.0,1168.43,PAYPAL,2024-10-28 02:19:15
ORD983793,CUST81702,20-08-2024 13:17:38,873.41,106.87,47.69,932.5899999999999,,20-08-2024 13:17:38
ORD527529,CUST54979,08/30/2023 06:20,144.68,14.75,33.93,125.5,Cash on Delivery,08/30/2023 06:20
ORD562115,CUST28350,2024-10-26 10:54:22,1781.84,167.32,0.0,1949.1599999999999,,2024-10-26 10:54:22
ORD697167,CUST71925,10-07-2023 15:02:45,1134.35,150.35,0.0,1284.6999999999998,gift_card,10-07-2023 15:02:45
ORD292662,CUST29555,02/23/2023 00:33,1759.89,230.18,36.83,1953.2400000000002,credit_card,02/23/2023 00:33
ORD896172,CUST52987,2023-09-25 18:01:43,484.34,41.54,0.0,525.88,CREDIT_CARD,2023-09-25 18:01:43
ORD792782,CUST85674,2024-10-08 07:38:59,1588.02,144.01,311.17,1420.86,debit_card,2024-10-08 07:38:59
ORD343089,CUST70952,21-01-2023 13:10:51,393.26,56.69,0.0,449.95,debit_card,21-01-2023 13:10:51
ORD718016,CUST73335,08/26/2024 02:26,1858.86,139.83,0.0,1998.6899999999998,credit_card,08/26/2024 02:26
ORD693492,CUST46500,25-03-2023 19:00:40,1969.97,149.44,0.0,2119.41,PAYPAL,25-03-2023 19:00:40
ORD460489,CUST97819,2023-11-04 08:43:13,1312.19,90.64,0.0,1402.8300000000002,PayPal,2023-11-04 08:43:13
ORD727872,CUST59343,2023-06-09 21:29:04,617.99,39.34,0.0,657.33,credit_card,2023-06-09 21:29:04
ORD923624,CUST97535,06/27/2024 12:25,771.25,111.08,0.0,882.33,cod,06/27/2024 12:25
ORD401222,CUST21485,26-07-2023 06:30:13,1068.1,136.7,0.0,1204.8,Cash on Delivery,26-07-2023 06:30:13
ORD890042,CUST22214,08/06/2023 19:19,1531.69,156.28,0.0,1687.97,PayPal,08/06/2023 19:19
ORD250127,CUST28004,2023-01-17 10:43:18,1063.52,53.86,0.0,1117.3799999999999,paypal,2023-01-17 10:43:18
ORD482901,CUST97797,03-06-2024 11:09:38,672.71,35.64,0.0,708.35,PAYPAL,03-06-2024 11:09:38
ORD655780,CUST30332,2023-08-04 09:07:11,1278.71,121.05,0.0,1399.76,credit_card,2023-08-04 09:07:11
ORD857183,CUST57333,2023-02-04 01:39:55,1184.28,74.62,0.0,1258.9,gift_card,2023-02-04 01:39:55
ORD197549,CUST85361,2024-05-29 14:11:56,1246.65,151.73,0.0,1398.38,PAYPAL,2024-05-29 14:11:56
ORD720617,CUST53406,02/07/2023 19:55,1553.61,180.5,0.0,1734.11,cod,02/07/2023 19:55
ORD267226,CUST99381,03/01/2023 15:32,1840.17,187.59,0.0,2027.76,Credit Card,03/01/2023 15:32
ORD940369,CUST24945,2023-11-25 22:16:25,323.44,26.19,0.0,349.63,Cash on Delivery,2023-11-25 22:16:25
ORD596909,CUST20114,2023-09-18 22:50:53,1832.27,197.42,0.0,2029.69,credit_card,2023-09-18 22:50:53
ORD304155,CUST85690,12/08/2023 03:26,1522.88,158.67,0.0,1681.5500000000002,credit_card,12/08/2023 03:26
ORD182398,CUST67658,2024-09-19 18:18:24,1406.15,95.45,0.0,1501.6000000000001,Credit Card,2024-09-19 18:18:24
ORD122232,CUST84000,07/06/2023 20:38,302.81,19.96,68.33,254.44,gift_card,07/06/2023 20:38
ORD412011,CUST64568,2023-07-18 06:30:34,739.48,57.06,0.0,796.54,Cash on Delivery,2023-07-18 06:30:34
ORD790538,CUST27048,05/27/2023 16:27,1731.13,98.35,139.73,1689.75,gift_card,05/27/2023 16:27
ORD781819,CUST57467,03-03-2024 11:44:58,1482.05,189.69,0.0,1671.74,,03-03-2024 11:44:58
ORD569045,CUST44741,2024-05-07 03:19:44,513.2,34.43,0.0,547.63,PAYPAL,2024-05-07 03:19:44
ORD604660,CUST94136,2024-07-25 17:57:19,1073.76,136.05,0.0,1209.81,debit_card,2024-07-25 17:57:19
ORD114047,CUST59377,2024-09-29 11:57:14,1150.0,100.33,48.91,1201.4199999999998,cod,2024-09-29 11:57:14
ORD517224,CUST39012,07/02/2024 09:21,1074.47,122.95,0.0,1197.42,paypal,07/02/2024 09:21
ORD567071,CUST20384,29-08-2023 07:04:46,1955.87,127.82,0.0,2083.69,paypal,29-08-2023 07:04:46
ORD795897,CUST58967,2023-12-02 17:12:26,1067.73,106.79,0.0,1174.52,credit_card,2023-12-02 17:12:26
ORD482711,CUST94076,22-04-2024 22:39:41,98.13,5.96,0.0,104.08999999999999,gift_card,22-04-2024 22:39:41
ORD238657,CUST61007,13-04-2024 09:42:21,65.14,4.1,0.0,69.24,Credit Card,13-04-2024 09:42:21
ORD262253,CUST94072,06-08-2024 14:14:12,1103.92,134.77,0.0,1238.69,CREDIT_CARD,06-08-2024 14:14:12
ORD571820,CUST54922,15-10-2024 08:38:50,1685.14,224.35,0.0,1909.49,gift_card,15-10-2024 08:38:50
ORD457004,CUST89477,08/10/2023 09:10,1015.99,111.09,0.0,1127.08,,08/10/2023 09:10
ORD438390,CUST51033,07/25/2023 02:33,1623.0,93.7,390.53,1326.17,Credit Card,07/25/2023 02:33
ORD730762,CUST17328,24-07-2023 08:01:56,338.1,17.56,33.9,321.76000000000005,paypal,24-07-2023 08:01:56
ORD216076,CUST75410,03-11-2023 20:00:39,1989.89,291.16,178.51,2102.54,debit_card,03-11-2023 20:00:39
ORD532060,CUST43728,2023-05-30 10:51:19,325.32,20.5,0.0,345.82,cod,2023-05-30 10:51:19
ORD826768,CUST67422,18-05-2024 07:58:52,149.48,11.96,0.0,161.44,gift_card,18-05-2024 07:58:52
ORD571368,CUST69048,2023-11-14 18:16:13,478.91,68.2,0.0,547.11,gift_card,2023-11-14 18:16:13
ORD888000,CUST86271,08/01/2023 16:38,523.19,36.17,0.0,559.36,PayPal,08/01/2023 16:38
ORD752881,CUST62565,03/05/2023 06:08,1794.5,182.84,0.0,1977.34,PAYPAL,03/05/2023 06:08
ORD599701,CUST44249,05-03-2024 05:08:08,229.53,32.23,58.63,203.13,cod,05-03-2024 05:08:08
ORD779046,CUST52778,12-02-2023 15:55:54,95.59,6.28,1.34,100.53,paypal,12-02-2023 15:55:54
ORD778716,CUST66139,2024-05-13 23:14:21,47.34,3.77,0.0,51.11000000000001,PAYPAL,2024-05-13 23:14:21
ORD756916,CUST66059,14-06-2024 01:49:13,70.84,3.9,0.0,74.74000000000001,PAYPAL,14-06-2024 01:49:13
ORD471548,CUST55039,01/27/2023 21:40,971.03,94.96,0.0,1065.99,PAYPAL,01/27/2023 21:40
ORD828259,CUST89570,2023-02-11 13:43:38,1560.62,186.32,0.0,1746.9399999999998,Cash on Delivery,2023-02-11 13:43:38
